LAD23NM,No_sites,GVA,Turnover,Employees,InnovateFunding,DealroomFunding
Isles of Scilly, 1 , -   , 350 , 1 , -   , -   
Oadby and Wigston, 8 ," 2,347,596 "," 4,021,395 ", 30 , -   , -   
Tamworth, 19 ," 2,474,234 "," 10,634,192 ", 40 ," 1,819 ", -   
Na h-Eileanan Siar, 27 ," 4,763,304 "," 3,143,663 ", 48 ," 5,000 ", -   
Monmouthshire, 31 ," 4,718,024 "," 4,701,173 ", 53 ," 331,855 "," 270,000 "
Torbay, 33 ," 3,558,234 "," 12,747,193 ", 64 ," 632,263 "," 932,500 "
Rossendale, 15 ," 5,461,194 "," 7,484,481 ", 71 ," 49,448 ", -   
East Dunbartonshire, 18 ," 5,094,345 "," 10,510,855 ", 81 ," 1,930,873 "," 1,870,000 "
Inverclyde, 58 ," 13,090,866 "," 67,447,203 ", 83 ," 9,363 ", -   
Castle Point, 33 ," 6,937,143 "," 9,428,682 ", 89 , -   , -   
Bolsover, 15 ," 4,965,263 "," 14,083,201 ", 90 ," 191,386 ", -   
Clackmannanshire, 31 ," 7,690,282 "," 34,405,434 ", 98 , -   , -   
Thanet, 30 ," 9,623,704 "," 44,503,189 ", 103 , 117 , -   
Scottish Borders, 42 ," 5,486,488 "," 11,765,770 ", 105 , -   , -   
Ashfield, 23 ," 5,642,339 "," 36,001,398 ", 106 , 120 , -   
Blaenau Gwent, 16 ," 9,007,014 "," 23,136,306 ", 118 ," 294,501 ", -   
Rother, 35 ," 6,403,577 "," 22,490,943 ", 118 ," 2,993 ", -   
Amber Valley, 43 ," 9,097,876 "," 29,862,336 ", 126 ," 16,218 ", -   
Mansfield, 30 ," 7,816,099 "," 22,361,942 ", 130 ," 59,244 ", -   
Conwy, 194 ," 12,125,013 "," 46,110,116 ", 146 ," 126,394 ", -   
Harrow, 93 ," 12,125,246 "," 44,035,652 ", 155 ," 85,290 "," 3,466,667 "
Welwyn Hatfield, 38 ," 10,053,563 "," 67,436,427 ", 160 ," 282,676 "," 836,667 "
Denbighshire, 221 ," 13,564,952 "," 59,986,474 ", 165 ," 36,607 ", -   
Watford, 45 ," 11,792,690 "," 33,578,574 ", 166 , -   ," 20,480,000 "
Burnley, 33 ," 9,472,606 "," 54,269,804 ", 166 , -   ," 10,000 "
Orkney Islands, 36 ," 12,211,079 "," 11,144,194 ", 175 ," 19,003,073 "," 15,560,000 "
Chichester, 74 ," 12,263,089 "," 24,067,857 ", 177 ," 65,677 ", -   
Richmond upon Thames, 97 ," 9,830,623 "," 19,238,987 ", 179 ," 219,890 ", -   
Spelthorne, 37 ," 10,781,883 "," 40,707,822 ", 184 ," 202,522 "," 2,765,000 "
Ribble Valley, 22 ," 17,214,268 "," 42,713,826 ", 186 ," 23,653 ", -   
East Renfrewshire, 22 ," 7,845,950 "," 31,190,164 ", 187 ," 125,201 ", -   
Waltham Forest, 54 ," 10,267,792 "," 72,088,885 ", 189 ," 474,972 "," 310,000 "
Haringey, 67 ," 10,633,554 "," 31,777,035 ", 191 ," 152,053 "," 130,000 "
Southend-on-Sea, 67 ," 17,087,310 "," 66,631,902 ", 193 ," 2,623 "," 225,000 "
Ceredigion, 46 ," 11,104,137 "," 31,649,927 ", 194 ," 13,636 "," 1,656,667 "
East Lindsey, 41 ," 10,599,688 "," 42,086,622 ", 199 ," 4,863 ", -   
Hyndburn, 21 ," 20,421,382 "," 64,537,009 ", 201 ," 2,740 ", -   
South Derbyshire, 30 ," 11,573,600 "," 141,295,803 ", 209 ," 56,943 "," 57,500 "
Babergh, 44 ," 18,201,536 "," 33,999,927 ", 213 ," 299,811 ", -   
