"LAD21NM","RGN21NM","No_Companies","GVA","Turnover","Employees","GVA_job"
"Hartlepool","North East",42,156631531.18077162,440128722.8268337,874.8484320557492,179038.47734254197
"Middlesbrough","North East",42,102430426.01586644,739089352.7506669,779.9616028708134,131327.5238663668
"Redcar and Cleveland","North East",100,71629663.64566755,641367258.8641421,731.467729789631,97925.93812206607
"Stockton-on-Tees","North East",82,194147486.45874086,1135226531.1122763,1520.761544630682,127664.64745522593
"Darlington","North East",67,112676460.03552434,356027004.8162785,766.3597102512379,147028.1625303414
"Halton","North West",63,98489999.7757896,417995724.93279374,1219.1549517074284,80785.46507796586
"Warrington","North West",202,313760042.6801257,7276612379.28715,8079.053332495768,38836.23857489743
"Blackburn with Darwen","North West",56,20839927.709985957,256695038.11520603,497.0313583683203,41928.79857399808
"Blackpool","North West",39,38065993.00833419,137067864.80294788,411.67898760440755,92465.23178130417
"Kingston upon Hull, City of","Yorkshire and The Humber",93,95384115.1688009,848496397.1594329,1279.2295011722856,74563.72377387398
"East Riding of Yorkshire","Yorkshire and The Humber",215,769979054.7758399,3503049644.482349,11363.737356678783,67757.55463261406
"North East Lincolnshire","Yorkshire and The Humber",168,132969809.03781919,439903131.6079161,1546.6136636120045,85974.80558090881
"North Lincolnshire","Yorkshire and The Humber",67,97329812.97633292,690118973.8025442,1276.5585192050262,76243.91010052938
"York","Yorkshire and The Humber",126,69350471.74238583,581514071.6289806,961.2545805392633,72145.79066398858
"Derby","East Midlands",75,295613055.7876147,1079738463.871882,3004.7806466939014,98380.91047107604
"Leicester","East Midlands",185,148911822.06055275,652051058.1584858,1304.2517208763777,114174.14267277568
"Rutland","East Midlands",91,83768061.40587674,282097305.9565016,695.7241791922332,120404.12553022837
"Nottingham","East Midlands",128,208148258.49548742,753003831.7586001,3228.352752901448,64475.06652066332
"Herefordshire, County of","West Midlands",105,63172756.73262098,217994290.9214155,920.7490103106908,68610.18152091678
"Telford and Wrekin","West Midlands",153,220190869.41188028,824569870.0066253,2618.094287964036,84103.49101029205
"Stoke-on-Trent","West Midlands",94,53310439.65234011,138772215.60428178,832.2391805357726,64056.63287568403
"Bath and North East Somerset","South West",91,318684938.4347276,793112463.903108,4641.7777847309135,68655.79379586823
"Bristol, City of","South West",565,2878512561.207491,26066251562.619404,30377.42001900748,94758.2961096227
"North Somerset","South West",144,464865586.5027897,905665346.887862,2816.3098089504965,165061.94915964262
"South Gloucestershire","South West",336,296477974.88020927,2804370097.2026467,3099.5243860583355,95652.73182355576
"Plymouth","South West",113,132779691.8794434,1304740815.0820768,1109.7080419494507,119652.815749795
"Torbay","South West",34,3869263.7190233334,13684162.884313727,72.59019607843138,53302.8415413387
"Swindon","South West",106,94520354.30616611,767236198.0263612,1568.3368720632652,60267.890138817864
"Peterborough","East of England",148,313734506.1608592,863878409.6686769,2237.073837998349,140243.25028161667
"Luton","East of England",41,15791694.801145798,98535556.55723988,281.7768695933382,56043.2615492409
"Southend-on-Sea","East of England",65,19057956.935263302,53881381.805502154,208.9890143877305,91191.19007808562
"Thurrock","East of England",149,115025952.56119953,336982236.00487524,1158.7577017551625,99266.61319011773
"Medway","South East",172,189933516.73411763,970107735.2396605,1757.2060328197226,108088.35912618536
"Bracknell Forest","South East",71,178548127.4392641,1007046961.2135012,1542.1170005510712,115781.18091912637
"West Berkshire","South East",156,70827049.75278012,422002983.63850635,1194.1646956921875,59310.95602497763
"Reading","South East",143,1900189686.9495249,7855049456.324854,10417.797596335831,182398.40708921658
"Slough","South East",50,28867896.087033566,113856825.49472457,388.59964932728093,74286.98439900251
"Windsor and Maidenhead","South East",327,326255132.4414586,1553601433.2780824,3496.482365133085,93309.53180112508
"Wokingham","South East",120,1563774814.0409443,4672483319.325835,29384.0192710224,53218.547116292226
"Milton Keynes","South East",191,108607868.24419028,636044146.956531,1461.414516111962,74316.94912483652
